,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1080,15-01-2020,40.189999,40.869999,40.169998,40.669998,39.475674,22700000.0,PFE
1081,16-01-2020,40.790001,40.799999,40.32,40.610001,39.417439,15385600.0,PFE
1082,17-01-2020,40.57,40.810001,40.419998,40.509998,39.320374,21901300.0,PFE
1083,21-01-2020,40.380001,40.66,40.189999,40.34,39.155373,21931400.0,PFE
1084,22-01-2020,40.32,40.41,39.970001,40.189999,39.009773,17170600.0,PFE
1085,23-01-2020,40.189999,40.830002,40.130001,40.709999,39.5145,25757600.0,PFE
1086,24-01-2020,40.939999,40.970001,39.639999,39.82,38.650639,32394400.0,PFE
1087,27-01-2020,39.41,40.43,39.25,40.16,38.980652,30326400.0,PFE
1088,28-01-2020,39.32,39.490002,37.950001,38.139999,37.019978,66605700.0,PFE
1089,29-01-2020,38.119999,38.380001,37.549999,37.580002,36.476418,32415300.0,PFE
1090,30-01-2020,37.099998,37.169998,36.689999,37.07,36.348946,30660900.0,PFE
1091,31-01-2020,36.939999,37.450001,36.900002,37.240002,36.515644,32157500.0,PFE
1092,03-02-2020,37.459999,38.040001,37.299999,37.509998,36.780388,19806200.0,PFE
1093,04-02-2020,38.080002,38.240002,37.630001,37.689999,36.956886,29554900.0,PFE
1094,05-02-2020,37.849998,38.57,37.82,38.169998,37.427547,27935000.0,PFE
1095,06-02-2020,38.439999,38.5,38.029999,38.259998,37.515797,19969400.0,PFE
1096,07-02-2020,38.360001,38.400002,37.93,38.049999,37.309883,20781400.0,PFE
1097,10-02-2020,38.209999,38.220001,37.720001,37.810001,37.074554,18973800.0,PFE
1098,11-02-2020,37.889999,38.130001,37.759998,38.09,37.349106,15206200.0,PFE
1099,12-02-2020,38.09,38.189999,37.720001,37.740002,37.005917,21768800.0,PFE
1100,13-02-2020,37.580002,37.580002,36.889999,36.93,36.21167,20967500.0,PFE
1101,14-02-2020,36.970001,37.040001,36.419998,36.509998,35.799839,19930500.0,PFE
1102,18-02-2020,36.549999,36.669998,36.27,36.32,35.613533,17066900.0,PFE
1103,19-02-2020,36.400002,36.5,36.209999,36.23,35.525284,16841500.0,PFE
1104,20-02-2020,35.709999,36.060001,35.41,35.849998,35.152676,40752500.0,PFE
1105,21-02-2020,35.759998,35.82,35.529999,35.720001,35.025208,30764000.0,PFE
1106,24-02-2020,35.040001,35.400002,34.599998,34.669998,33.995625,36024000.0,PFE
1107,25-02-2020,34.68,34.740002,33.709999,33.93,33.270023,39733300.0,PFE
1108,26-02-2020,34.240002,35.209999,34.02,34.720001,34.044659,45464900.0,PFE
1109,27-02-2020,34.439999,35.709999,34.099998,34.099998,33.436714,52604200.0,PFE
1110,28-02-2020,33.490002,33.939999,32.529999,33.419998,32.769943,62686900.0,PFE
1111,02-03-2020,33.91,34.950001,33.450001,34.880001,34.201546,39880900.0,PFE
1112,03-03-2020,35.18,35.779999,33.860001,34.299999,33.632828,43808800.0,PFE
1113,04-03-2020,35.099998,36.459999,34.950001,36.400002,35.691978,36728800.0,PFE
1114,05-03-2020,35.650002,36.18,35.16,35.459999,34.770264,33298200.0,PFE
1115,06-03-2020,34.700001,35.169998,34.119999,35.02,34.338821,38834000.0,PFE
1116,09-03-2020,33.459999,34.689999,33.16,33.759998,33.103329,40971400.0,PFE
1117,10-03-2020,34.57,34.66,33.009998,34.59,33.917183,38470900.0,PFE
1118,11-03-2020,33.759998,33.880001,31.66,32.169998,31.544256,62002100.0,PFE
1119,12-03-2020,30.48,32.0,30.0,30.02,29.436077,59517500.0,PFE
1120,13-03-2020,31.27,32.880001,30.23,32.709999,32.07375,57450700.0,PFE
1121,16-03-2020,29.940001,32.279999,29.65,30.18,29.592966,48382400.0,PFE
1122,17-03-2020,31.639999,32.650002,30.59,32.16,31.534451,51442700.0,PFE
1123,18-03-2020,30.77,32.610001,30.309999,32.360001,31.730564,41636600.0,PFE
1124,19-03-2020,32.220001,32.25,30.01,30.42,29.828297,56756100.0,PFE
1125,20-03-2020,30.280001,30.67,28.91,29.01,28.445724,49799800.0,PFE
1126,23-03-2020,28.76,29.58,27.879999,28.49,27.935839,50145200.0,PFE
1127,24-03-2020,29.51,30.049999,28.9,29.700001,29.122303,42188600.0,PFE
1128,25-03-2020,29.5,30.719999,29.0,29.75,29.171329,42316200.0,PFE
1129,26-03-2020,29.889999,31.99,29.879999,31.75,31.132427,41053100.0,PFE
1130,27-03-2020,30.799999,31.74,30.66,30.9,30.29896,36328600.0,PFE
1131,30-03-2020,31.049999,32.849998,31.049999,32.669998,32.034531,28409400.0,PFE
1132,31-03-2020,32.400002,33.0,32.240002,32.639999,32.005116,27956500.0,PFE
1133,01-04-2020,31.92,32.279999,31.530001,31.75,31.132427,25341200.0,PFE
1134,02-04-2020,31.9,33.0,31.75,32.869999,32.230644,25794000.0,PFE
1135,03-04-2020,32.630001,33.889999,32.630001,33.639999,32.985664,31155000.0,PFE
1136,06-04-2020,33.919998,34.900002,33.779999,34.57,33.897575,38428100.0,PFE
1137,07-04-2020,35.0,35.169998,33.59,33.610001,32.956245,22985100.0,PFE
1138,08-04-2020,33.990002,34.799999,33.439999,34.599998,33.926991,24216300.0,PFE
1139,09-04-2020,35.029999,35.77,34.849998,35.389999,34.701626,29141300.0,PFE
1140,13-04-2020,35.959999,35.98,34.720001,35.139999,34.45649,17332200.0,PFE
1141,14-04-2020,35.93,36.630001,35.34,36.439999,35.731201,20726100.0,PFE
1142,15-04-2020,36.060001,36.23,35.580002,35.970001,35.270344,20220300.0,PFE
1143,16-04-2020,36.119999,36.259998,35.580002,35.880001,35.182098,19599100.0,PFE
1144,17-04-2020,36.5,37.0,36.110001,36.91,36.192059,23154500.0,PFE
1145,20-04-2020,36.380001,36.91,36.080002,36.080002,35.378204,21376300.0,PFE
1146,21-04-2020,35.779999,35.93,35.369999,35.619999,34.927151,22746900.0,PFE
1147,22-04-2020,36.959999,37.0,36.119999,36.25,35.544895,19151900.0,PFE
1148,23-04-2020,36.279999,37.400002,36.279999,36.689999,35.976337,19151200.0,PFE
1149,24-04-2020,36.84,37.43,36.779999,37.380001,36.652916,16470000.0,PFE
1150,27-04-2020,37.59,38.540001,37.57,38.330002,37.584438,22195500.0,PFE
1151,28-04-2020,39.049999,39.220001,37.380001,37.91,37.172607,33839400.0,PFE
1152,29-04-2020,38.459999,38.549999,37.709999,38.119999,37.378521,25159900.0,PFE
1153,30-04-2020,38.0,38.509998,37.360001,38.360001,37.613853,27933100.0,PFE
1154,01-05-2020,37.849998,37.939999,37.389999,37.639999,36.90786,21517900.0,PFE
1155,04-05-2020,37.599998,37.919998,37.41,37.619999,36.888248,18874300.0,PFE
1156,05-05-2020,38.810001,38.860001,38.27,38.509998,37.760933,22888000.0,PFE
1157,06-05-2020,38.970001,39.009998,38.509998,38.509998,37.760933,22815400.0,PFE
1158,07-05-2020,38.41,38.490002,36.889999,36.959999,36.602261,31827400.0,PFE
1159,08-05-2020,37.25,37.380001,37.040001,37.220001,36.859745,18881700.0,PFE
1160,11-05-2020,37.25,38.209999,37.16,38.099998,37.731224,24294700.0,PFE
1161,12-05-2020,38.119999,38.240002,37.34,37.360001,36.99839,18344700.0,PFE
1162,13-05-2020,37.310001,37.419998,36.59,37.049999,36.691391,23336700.0,PFE
1163,14-05-2020,36.799999,37.959999,36.779999,37.919998,37.552967,21216800.0,PFE
1164,15-05-2020,37.959999,38.169998,37.389999,37.759998,37.394516,24155600.0,PFE
1165,18-05-2020,38.34,38.459999,37.630001,38.07,37.701519,21479200.0,PFE
1166,19-05-2020,37.849998,38.02,37.310001,37.68,37.315292,18478400.0,PFE
1167,20-05-2020,37.950001,38.200001,37.549999,37.630001,37.265778,16607400.0,PFE
1168,21-05-2020,37.57,37.650002,37.049999,37.259998,36.899357,16747800.0,PFE
1169,22-05-2020,37.110001,37.529999,36.959999,37.5,37.137035,14972700.0,PFE
1170,26-05-2020,37.650002,37.869999,37.450001,37.490002,37.127132,22068400.0,PFE
1171,27-05-2020,37.41,37.540001,36.970001,37.41,37.047905,24577000.0,PFE
1172,28-05-2020,37.84,38.439999,37.720001,38.18,37.810452,21367900.0,PFE
1173,29-05-2020,38.27,38.43,37.580002,38.189999,37.820354,46146300.0,PFE
1174,01-06-2020,35.5,35.73,34.91,35.459999,35.116779,72945900.0,PFE
1175,02-06-2020,35.529999,36.16,35.25,36.16,35.810005,40503700.0,PFE
1176,03-06-2020,36.290001,36.41,35.540001,36.16,35.810005,36766600.0,PFE
1177,04-06-2020,35.709999,36.290001,35.700001,36.009998,35.661453,25629400.0,PFE
1178,05-06-2020,36.240002,36.490002,35.880001,35.990002,35.641651,34825100.0,PFE
1179,08-06-2020,35.799999,36.599998,35.68,36.59,36.235844,28647200.0,PFE
1180,09-06-2020,36.5,36.66,36.169998,36.209999,35.85952,20564600.0,PFE
1181,10-06-2020,36.360001,36.450001,35.889999,35.919998,35.572327,28042900.0,PFE
1182,11-06-2020,35.599998,35.68,33.279999,33.299999,32.977684,59930400.0,PFE
1183,12-06-2020,34.080002,34.099998,33.049999,33.75,33.423332,35952400.0,PFE
1184,15-06-2020,33.299999,33.720001,32.759998,33.360001,33.037106,34390400.0,PFE
1185,16-06-2020,33.59,33.959999,32.720001,33.400002,33.076721,52767500.0,PFE
1186,17-06-2020,33.59,33.77,33.32,33.560001,33.235172,26089000.0,PFE
1187,18-06-2020,33.27,33.470001,32.98,33.240002,32.91827,30625100.0,PFE
1188,19-06-2020,33.689999,33.740002,33.119999,33.419998,33.096523,41732700.0,PFE
1189,22-06-2020,33.330002,33.360001,32.91,33.110001,32.789528,22137100.0,PFE
1190,23-06-2020,33.200001,33.25,32.740002,32.77,32.452816,35759400.0,PFE
1191,24-06-2020,32.709999,32.73,32.0,32.189999,31.878429,29238800.0,PFE
1192,25-06-2020,32.110001,32.380001,31.83,32.32,32.007172,26013900.0,PFE
1193,26-06-2020,32.25,32.279999,31.610001,32.040001,31.729883,39994300.0,PFE
1194,29-06-2020,32.459999,32.669998,32.200001,32.639999,32.324074,22728900.0,PFE
1195,30-06-2020,32.529999,32.880001,32.23,32.700001,32.383495,24147700.0,PFE
1196,01-07-2020,34.540001,34.540001,33.720001,33.740002,33.413429,69737200.0,PFE
1197,02-07-2020,34.619999,34.849998,34.040001,34.509998,34.175972,42951500.0,PFE
1198,06-07-2020,34.950001,34.990002,34.380001,34.509998,34.175972,25759900.0,PFE
1199,07-07-2020,34.049999,34.349998,33.959999,34.029999,33.700619,23859600.0,PFE
1200,08-07-2020,34.009998,34.369999,33.57,33.75,33.423332,23013800.0,PFE
1201,09-07-2020,33.73,33.880001,33.099998,33.459999,33.136139,19320400.0,PFE
1202,10-07-2020,33.66,34.040001,33.490002,33.830002,33.50256,23205900.0,PFE
1203,13-07-2020,34.73,35.720001,34.52,35.209999,34.869198,53670900.0,PFE
1204,14-07-2020,35.369999,35.419998,34.880001,35.23,34.889004,31170900.0,PFE
1205,15-07-2020,35.990002,36.0,35.470001,35.720001,35.374264,24947300.0,PFE
1206,16-07-2020,35.599998,35.639999,35.259998,35.599998,35.255424,17478000.0,PFE
1207,17-07-2020,35.860001,36.330002,35.73,36.25,35.899132,22151200.0,PFE
1208,20-07-2020,37.490002,37.619999,36.32,36.5,36.146713,34929500.0,PFE
1209,21-07-2020,36.939999,37.080002,36.52,36.689999,36.334873,22435400.0,PFE
1210,22-07-2020,38.23,38.73,37.52,38.560001,38.186775,86058400.0,PFE
1211,23-07-2020,39.23,39.419998,38.18,38.41,38.038227,56584000.0,PFE
1212,24-07-2020,38.029999,38.150002,37.330002,37.66,37.295486,32135200.0,PFE
1213,27-07-2020,37.360001,37.75,37.23,37.540001,37.176647,26224200.0,PFE
1214,28-07-2020,38.540001,39.34,38.060001,39.02,38.642323,53504700.0,PFE
1215,29-07-2020,39.299999,39.450001,38.450001,39.259998,38.879997,35136300.0,PFE
1216,30-07-2020,38.279999,38.939999,38.200001,38.740002,38.740002,30620300.0,PFE
1217,31-07-2020,38.279999,38.75,37.860001,38.48,38.48,27042700.0,PFE
1218,03-08-2020,38.610001,38.66,38.220001,38.349998,38.349998,29446300.0,PFE
1219,04-08-2020,38.310001,38.68,38.09,38.389999,38.389999,27939800.0,PFE
1220,05-08-2020,38.470001,38.529999,38.130001,38.450001,38.450001,23344200.0,PFE
1221,06-08-2020,38.77,39.099998,38.150002,38.27,38.27,19850200.0,PFE
1222,07-08-2020,38.299999,38.619999,38.16,38.450001,38.450001,21894600.0,PFE
1223,10-08-2020,38.549999,38.66,38.259998,38.389999,38.389999,18941700.0,PFE
1224,11-08-2020,38.560001,38.580002,37.669998,37.790001,37.790001,20234200.0,PFE
1225,12-08-2020,37.830002,38.549999,37.810001,38.330002,38.330002,18942900.0,PFE
1226,13-08-2020,38.07,38.18,37.880001,38.169998,38.169998,14554100.0,PFE
1227,14-08-2020,38.009998,38.389999,37.93,38.060001,38.060001,12240300.0,PFE
1228,17-08-2020,38.040001,38.41,37.950001,38.349998,38.349998,16597900.0,PFE
1229,18-08-2020,38.450001,38.459999,38.169998,38.360001,38.360001,10290700.0,PFE
1230,19-08-2020,38.48,38.610001,38.119999,38.259998,38.259998,14886200.0,PFE
1231,20-08-2020,38.18,38.790001,38.130001,38.720001,38.720001,20832500.0,PFE
1232,21-08-2020,38.91,39.0,38.57,38.880001,38.880001,24162400.0,PFE
1233,24-08-2020,39.02,39.040001,38.540001,38.84,38.84,23730500.0,PFE
1234,25-08-2020,38.509998,38.560001,37.950001,38.41,38.41,24877800.0,PFE
1235,26-08-2020,38.189999,38.27,37.66,38.049999,38.049999,22849800.0,PFE
1236,27-08-2020,37.959999,38.0,37.68,37.860001,37.860001,21021400.0,PFE
1237,28-08-2020,37.869999,38.060001,37.400002,37.91,37.91,31148500.0,PFE
1238,31-08-2020,37.84,38.02,37.5,37.790001,37.790001,28493800.0,PFE
1239,01-09-2020,37.790001,37.82,36.509998,36.880001,36.880001,34308800.0,PFE
1240,02-09-2020,36.77,37.299999,36.400002,37.200001,37.200001,27579400.0,PFE
1241,03-09-2020,37.369999,37.490002,36.099998,36.400002,36.400002,34114600.0,PFE
1242,04-09-2020,36.490002,36.630001,35.869999,36.360001,36.360001,25495500.0,PFE
1243,08-09-2020,36.529999,36.610001,35.68,35.93,35.93,25367000.0,PFE
1244,09-09-2020,36.290001,36.650002,36.139999,36.18,36.18,26082100.0,PFE
1245,10-09-2020,36.200001,36.32,35.580002,35.650002,35.650002,20541500.0,PFE
1246,11-09-2020,35.740002,36.110001,35.450001,36.07,36.07,22874100.0,PFE
1247,14-09-2020,36.360001,37.540001,36.279999,37.009998,37.009998,28050800.0,PFE
1248,15-09-2020,37.189999,37.349998,36.810001,36.959999,36.959999,20876400.0,PFE
1249,16-09-2020,37.279999,37.310001,36.720001,36.779999,36.779999,21070600.0,PFE
1250,17-09-2020,36.779999,36.970001,36.549999,36.82,36.82,16977600.0,PFE
1251,18-09-2020,36.779999,37.07,36.57,36.630001,36.630001,30070800.0,PFE
1252,21-09-2020,36.369999,36.48,35.380001,36.02,36.02,25245700.0,PFE
1253,22-09-2020,35.810001,36.330002,35.740002,36.25,36.25,21562900.0,PFE
1254,23-09-2020,36.34,36.380001,35.970001,36.0,36.0,21918900.0,PFE
1255,24-09-2020,35.950001,36.040001,35.540001,35.759998,35.759998,19791200.0,PFE
1256,25-09-2020,35.540001,36.150002,35.52,36.049999,36.049999,13629600.0,PFE
1257,28-09-2020,36.16,36.580002,36.16,36.389999,36.389999,14273500.0,PFE
1258,29-09-2020,36.43,36.540001,36.029999,36.169998,36.169998,12820200.0,PFE
1259,30-09-2020,36.27,36.959999,36.25,36.700001,36.700001,21464600.0,PFE
0,30-09-2015,115.389999,116.919998,114.879997,116.010002,107.149628,4638600.0,UNH
1,01-10-2015,115.940002,116.709999,114.910004,116.610001,107.703773,3768300.0,UNH
2,02-10-2015,115.139999,118.849998,114.82,118.830002,109.754219,3521600.0,UNH
3,05-10-2015,119.669998,120.339996,118.129997,119.650002,110.511597,3491200.0,UNH
4,06-10-2015,119.459999,119.599998,114.669998,116.050003,107.186546,4652000.0,UNH
5,07-10-2015,116.459999,116.809998,114.599998,116.43,107.537529,4282000.0,UNH
6,08-10-2015,116.43,116.940002,114.900002,116.080002,107.214264,3646500.0,UNH
7,09-10-2015,115.989998,119.470001,115.959999,119.269997,110.160629,4485100.0,UNH
8,12-10-2015,119.010002,123.07,118.559998,122.510002,113.153152,5840000.0,UNH
9,13-10-2015,123.160004,125.989998,121.589996,123.989998,114.520119,6655700.0,UNH
10,14-10-2015,123.849998,125.0,120.839996,122.07,112.746765,5592200.0,UNH
11,15-10-2015,119.0,120.5,115.959999,120.169998,110.99189,8012400.0,UNH
12,16-10-2015,120.849998,120.849998,118.580002,119.980003,110.816383,4416500.0,UNH
13,19-10-2015,119.779999,120.910004,119.199997,120.730003,111.509117,3707500.0,UNH
14,20-10-2015,120.639999,121.57,119.690002,120.419998,111.222778,3278400.0,UNH
15,21-10-2015,120.690002,120.800003,115.269997,118.110001,109.089218,5305600.0,UNH
16,22-10-2015,118.209999,119.029999,110.07,113.809998,105.117622,10475000.0,UNH
17,23-10-2015,114.449997,116.620003,114.040001,115.919998,107.066475,5497500.0,UNH
18,26-10-2015,115.919998,117.0,115.0,116.529999,107.629883,3377100.0,UNH
19,27-10-2015,116.389999,119.519997,115.900002,119.370003,110.252975,4008400.0,UNH
20,28-10-2015,119.760002,120.139999,115.910004,119.779999,110.63166,4405500.0,UNH
21,29-10-2015,119.790001,121.669998,119.5,119.709999,110.567001,3257500.0,UNH
22,30-10-2015,119.93,120.370003,117.779999,117.779999,108.784409,4237800.0,UNH
23,02-11-2015,118.639999,119.949997,117.839996,118.690002,109.624908,3874200.0,UNH
24,03-11-2015,118.169998,118.459999,116.25,117.660004,108.673592,2758200.0,UNH
25,04-11-2015,117.599998,117.75,114.059998,114.639999,105.884232,5396100.0,UNH
26,05-11-2015,114.980003,116.769997,113.629997,116.230003,107.352806,4009100.0,UNH
27,06-11-2015,115.230003,115.800003,114.010002,114.809998,106.04126,4106900.0,UNH
28,09-11-2015,114.129997,114.639999,113.010002,114.260002,105.533249,2755100.0,UNH
29,10-11-2015,114.269997,116.199997,114.029999,115.889999,107.038765,2842600.0,UNH
30,11-11-2015,116.349998,116.860001,114.349998,114.540001,105.791862,2374200.0,UNH
31,12-11-2015,113.760002,114.739998,112.529999,112.82,104.203239,3341300.0,UNH
32,13-11-2015,112.489998,113.019997,111.18,111.410004,102.90094,3767300.0,UNH
33,16-11-2015,110.900002,114.139999,110.790001,113.82,105.126862,2450000.0,UNH
34,17-11-2015,113.730003,115.440002,113.169998,114.389999,105.653336,1981400.0,UNH
35,18-11-2015,114.25,117.529999,113.75,117.25,108.294891,3319900.0,UNH
36,19-11-2015,109.790001,113.709999,109.610001,110.629997,102.180504,15731900.0,UNH
37,20-11-2015,110.889999,114.440002,110.599998,112.970001,104.341774,7059400.0,UNH
38,23-11-2015,112.970001,114.489998,112.099998,112.160004,103.593658,3780400.0,UNH
39,24-11-2015,111.379997,113.449997,111.059998,113.190002,104.544983,3244800.0,UNH
40,25-11-2015,113.470001,115.050003,113.0,114.410004,105.671799,2959200.0,UNH
41,27-11-2015,114.489998,115.900002,114.080002,114.339996,105.60714,1740400.0,UNH
42,30-11-2015,114.559998,114.82,112.620003,112.709999,104.101631,4605200.0,UNH
43,01-12-2015,113.529999,116.370003,113.050003,116.260002,107.380508,5467000.0,UNH
44,02-12-2015,116.239998,119.379997,116.110001,117.639999,109.12442,6071100.0,UNH
45,03-12-2015,117.800003,118.279999,114.43,115.0,106.675507,4286600.0,UNH
46,04-12-2015,115.589996,118.25,115.239998,117.739998,109.217194,3588200.0,UNH
47,07-12-2015,117.889999,117.889999,115.199997,115.910004,107.519653,3164300.0,UNH
48,08-12-2015,114.949997,116.349998,113.949997,115.879997,107.491821,3551900.0,UNH
49,09-12-2015,115.400002,116.82,114.660004,115.050003,106.721924,3839100.0,UNH
50,10-12-2015,115.050003,117.050003,114.339996,116.209999,107.797935,3202600.0,UNH
51,11-12-2015,116.209999,117.339996,114.620003,115.980003,107.584579,3830800.0,UNH
52,14-12-2015,115.879997,116.739998,114.43,115.849998,107.464005,3867200.0,UNH
53,15-12-2015,116.870003,118.5,116.660004,117.610001,109.096603,3124100.0,UNH
54,16-12-2015,118.300003,119.760002,116.900002,118.830002,110.228279,3516900.0,UNH
55,17-12-2015,118.830002,121.089996,118.639999,119.220001,110.590042,3945800.0,UNH
56,18-12-2015,118.610001,118.860001,115.82,115.82,107.43615,7574800.0,UNH
57,21-12-2015,116.57,117.769997,116.0,117.410004,108.911087,3185200.0,UNH
58,22-12-2015,118.190002,118.339996,116.209999,117.440002,108.938889,2821600.0,UNH
59,23-12-2015,117.900002,118.830002,117.550003,118.690002,110.098412,2479600.0,UNH
60,24-12-2015,118.529999,119.18,118.290001,118.339996,109.773735,900100.0,UNH
61,28-12-2015,118.260002,118.610001,117.379997,118.330002,109.764496,1582600.0,UNH
62,29-12-2015,118.870003,120.410004,118.699997,119.82,111.146606,2027600.0,UNH
63,30-12-2015,120.029999,120.110001,118.660004,118.919998,110.311752,1747700.0,UNH
64,31-12-2015,118.639999,119.370003,117.360001,117.639999,109.12442,2372500.0,UNH
65,04-01-2016,116.910004,116.910004,114.529999,116.459999,108.029823,4991000.0,UNH
66,05-01-2016,116.720001,117.889999,116.209999,116.68,108.23391,2816800.0,UNH
67,06-01-2016,115.779999,116.650002,114.5,115.489998,107.130051,2677300.0,UNH
68,07-01-2016,113.629997,114.089996,111.419998,112.089996,103.976158,5277200.0,UNH
69,08-01-2016,112.349998,113.0,109.760002,110.160004,102.185867,4422400.0,UNH
70,11-01-2016,110.510002,110.620003,108.190002,109.580002,101.647842,4525800.0,UNH
71,12-01-2016,110.360001,113.129997,110.050003,112.260002,104.133865,4037800.0,UNH
72,13-01-2016,112.410004,113.040001,108.93,109.230003,101.323212,3434300.0,UNH
73,14-01-2016,108.739998,111.800003,107.510002,110.760002,102.742462,4238200.0,UNH
74,15-01-2016,109.080002,110.650002,107.790001,109.269997,101.360291,6357000.0,UNH
75,19-01-2016,111.489998,114.160004,109.599998,112.580002,104.430695,7122800.0,UNH
76,20-01-2016,112.089996,115.739998,110.150002,114.790001,106.480728,8380700.0,UNH
77,21-01-2016,114.669998,115.480003,112.260002,113.5,105.284096,5413900.0,UNH
78,22-01-2016,114.669998,115.150002,113.889999,114.330002,106.054024,3622200.0,UNH
79,25-01-2016,114.519997,115.309998,112.849998,113.379997,105.172791,2908500.0,UNH
